price_list_type,id,group_revision_id,unique_id,brand,brand_id,model,model_id,params,full_name,vehicle_type,vehicle_type_ua,vehicle_type_id,season,season_ua,season_id,width,height,diameter,load_index,load_index_with_desc,speed_index,speed_index_with_desc,country_manufacturer,country_manufacturer_ua,manufacture_year,reinforce,studded,homologation,run_flat,silent,seal,demo,provider_id,provider,city,city_ua,tt_provider,foreign_id,update_date,update_date_pts,in_stock,source_price_wholesale,source_price_wholesale_original,source_price_wholesale_original_currency,source_price_retail,user_price_wholesale,user_price,user_delivery_price,user_price_plus_user_delivery_price,offer_num,photo_file_name,photo_url,section_open_cart,size_only_digits
легковые шины,385953,385953,1000385953,Kleber,1460,Krisalp HP3 SUV,8360,225/60 R17 99H,Kleber Krisalp HP3 SUV 225/60 R17 99H,внедорожник,позахляховик,2,зимняя,зимова,2,225,60,17,99,99(775кг),H,H(210км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4599,4599.00,uah,5167,4599,5711,0,5711,1,tyre/8360.400x400.jpg,tyre/8360.400x400.jpg,Шины,2256017
легковые шины,382283,382283,1000382283,Kleber,1460,Krisalp HP3 SUV,8360,235/55 R17 99H,Kleber Krisalp HP3 SUV 235/55 R17 99H,внедорожник,позахляховик,2,зимняя,зимова,2,235,55,17,99,99(775кг),H,H(210км/час),Румыния,Румунія,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,4719,4719.00,uah,5302,4719,5857,0,5857,1,tyre/8360.400x400.jpg,tyre/8360.400x400.jpg,Шины,2355517
легковые шины,380468,380468,1000380468,Kleber,1460,Krisalp HP3 SUV,8360,235/55 R18 100H,Kleber Krisalp HP3 SUV 235/55 R18 100H,внедорожник,позахляховик,2,зимняя,зимова,2,235,55,18,100,100(800кг),H,H(210км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,5195,5195.00,uah,5837,5195,6074,0,6074,1,tyre/8360.400x400.jpg,tyre/8360.400x400.jpg,Шины,2355518
легковые шины,358781,358781,1000358781,Kleber,1460,Quadraxer 2,2494,165/65 R15 81T,Kleber Quadraxer 2 165/65 R15 81T,легковой,легковий,1,всесезонная,всесезонна,3,165,65,15,81,81(462кг),T,T(190км/час),Румыния,Румунія,2021,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,1919,1919.00,uah,2156,1919,2537,0,2537,1,tyre/2494.400x400.jpg,tyre/2494.400x400.jpg,Шины,1656515
легковые шины,378180,378180,1000378180,Kleber,1460,Quadraxer 2,2494,195/55 R15 85H,Kleber Quadraxer 2 195/55 R15 85H,легковой,легковий,1,всесезонная,всесезонна,3,195,55,15,85,85(515кг),H,H(210км/час),Польша,Польща,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,2850,2850.00,uah,3202,2850,3720,0,3720,1,tyre/2494.400x400.jpg,tyre/2494.400x400.jpg,Шины,1955515
легковые шины,377415,377415,1000377415,Kleber,1460,Quadraxer 2,2494,205/55 R17 95V XL,Kleber Quadraxer 2 205/55 R17 95V XL,легковой,легковий,1,всесезонная,всесезонна,3,205,55,17,95,95(690кг),V,V(240км/час),Румыния,Румунія,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,10,3995,3995.00,uah,4488,3995,4974,0,4974,1,tyre/2494.400x400.jpg,tyre/2494.400x400.jpg,Шины,2055517
легковые шины,378182,378182,1000378182,Kleber,1460,Quadraxer 2,2494,205/65 R15 94H,Kleber Quadraxer 2 205/65 R15 94H,легковой,легковий,1,всесезонная,всесезонна,3,205,65,15,94,94(670кг),H,H(210км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3150,3150.00,uah,3539,3150,4101,0,4101,1,tyre/2494.400x400.jpg,tyre/2494.400x400.jpg,Шины,2056515
легковые шины,393790,393790,1000393790,Kleber,1460,Quadraxer 3,12322,195/55 R16 91H XL,Kleber Quadraxer 3 195/55 R16 91H XL,легковой,легковий,1,всесезонная,всесезонна,3,195,55,16,91,91(615кг),H,H(210км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3275,3275.00,uah,3679,3275,4259,0,4259,1,tyre/12322.400x400.jpg,tyre/12322.400x400.jpg,Шины,1955516
легковые шины,391574,391574,1000391574,Kleber,1460,Quadraxer 3,12322,195/65 R15 91H,Kleber Quadraxer 3 195/65 R15 91H,легковой,легковий,1,всесезонная,всесезонна,3,195,65,15,91,91(615кг),H,H(210км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,2095,2095.00,uah,2354,2095,2761,0,2761,1,tyre/12322.400x400.jpg,tyre/12322.400x400.jpg,Шины,1956515
легковые шины,393959,393959,1000393959,Kleber,1460,Quadraxer 3,12322,205/50 R17 89V,Kleber Quadraxer 3 205/50 R17 89V,легковой,легковий,1,всесезонная,всесезонна,3,205,50,17,89,89(580кг),V,V(240км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3675,3675.00,uah,4129,3675,4584,0,4584,1,tyre/12322.400x400.jpg,tyre/12322.400x400.jpg,Шины,2055017
легковые шины,393791,393791,1000393791,Kleber,1460,Quadraxer 3,12322,225/45 R17 94V XL,Kleber Quadraxer 3 225/45 R17 94V XL,легковой,легковий,1,всесезонная,всесезонна,3,225,45,17,94,94(670кг),V,V(240км/час),Польша,Польща,2022,XL,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3250,3250.00,uah,3651,3250,4065,0,4065,1,tyre/12322.400x400.jpg,tyre/12322.400x400.jpg,Шины,2254517
легковые шины,391587,391587,1000391587,Kleber,1460,Quadraxer SUV,12361,215/65 R17 99V,Kleber Quadraxer SUV 215/65 R17 99V,внедорожник,позахляховик,2,летняя,літня,1,215,65,17,99,99(775кг),V,V(240км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3595,3595.00,uah,4039,3595,4486,0,4486,1,tyre/12361.400x400.jpg,tyre/12361.400x400.jpg,Шины,2156517
легковые шины,391588,391588,1000391588,Kleber,1460,Quadraxer SUV,12361,225/55 R18 98V,Kleber Quadraxer SUV 225/55 R18 98V,внедорожник,позахляховик,2,летняя,літня,1,225,55,18,98,98(750кг),V,V(240км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,4395,4395.00,uah,4938,4395,5154,0,5154,1,tyre/12361.400x400.jpg,tyre/12361.400x400.jpg,Шины,2255518
легковые шины,393792,393792,1000393792,Kleber,1460,Quadraxer SUV,12361,225/60 R17 99V,Kleber Quadraxer SUV 225/60 R17 99V,внедорожник,позахляховик,2,летняя,літня,1,225,60,17,99,99(775кг),V,V(240км/час),Румыния,Румунія,2022,,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,4695,4695.00,uah,5275,4695,5828,0,5828,1,tyre/12361.400x400.jpg,tyre/12361.400x400.jpg,Шины,2256017
легковые шины,315132,315132,1000315132,Kleber,1460,Transalp 2,2496,195/60 R16C 99/97T,Kleber Transalp 2 195/60 R16C 99/97T,легкогрузовой,легковантажний,8,зимняя,зимова,2,195,60,16,99/97,99(775кг)/97(730кг),T,T(190км/час),Румыния,Румунія,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,3895,3895.00,uah,4376,3895,5047,0,5047,1,tyre/2496.400x400.jpg,tyre/2496.400x400.jpg,Шины,1956016
легковые шины,264127,264127,1000264127,Kleber,1460,Transalp 2,2496,215/70 R15C 109/107R,Kleber Transalp 2 215/70 R15C 109/107R,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,70,15,109/107,109(1030кг)/107(975кг),R,R(170км/час),Румыния,Румунія,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,1,3895,3895.00,uah,4376,3895,5047,0,5047,1,tyre/2496.400x400.jpg,tyre/2496.400x400.jpg,Шины,2157015
легковые шины,271916,271916,1000271916,Kleber,1460,Transalp 2,2496,215/75 R16C 116/114R,Kleber Transalp 2 215/75 R16C 116/114R,легкогрузовой,легковантажний,8,зимняя,зимова,2,215,75,16,116/114,116(1250кг)/114(1180кг),R,R(170км/час),Польша,Польща,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4750,4750.00,uah,5337,4750,6133,0,6133,1,tyre/2496.400x400.jpg,tyre/2496.400x400.jpg,Шины,2157516
легковые шины,261757,261757,1000261757,Kleber,1460,Transalp 2,2496,225/65 R16C 112/110R,Kleber Transalp 2 225/65 R16C 112/110R,легкогрузовой,легковантажний,8,зимняя,зимова,2,225,65,16,112/110,112(1120кг)/110(1060кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,4585,4585.00,uah,5151,4585,5923,0,5923,1,tyre/2496.400x400.jpg,tyre/2496.400x400.jpg,Шины,2256516
легковые шины,305521,305521,1000305521,Kleber,1460,Transpro,2497,185/75 R16C 104/102R,Kleber Transpro 185/75 R16C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,185,75,16,104/102,104(900кг)/102(850кг),R,R(170км/час),Румыния,Румунія,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,2975,2975.00,uah,3342,2975,3878,0,3878,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,1857516
легковые шины,319206,319206,1000319206,Kleber,1460,Transpro,2497,195/60 R16C 99/97H,Kleber Transpro 195/60 R16C 99/97H,легкогрузовой,легковантажний,8,летняя,літня,1,195,60,16,99/97,99(775кг)/97(730кг),H,H(210км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,3495,3495.00,uah,3927,3495,4539,0,4539,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,1956016
легковые шины,260106,260106,1000260106,Kleber,1460,Transpro,2497,195/65 R16C 104/102R,Kleber Transpro 195/65 R16C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,195,65,16,104/102,104(900кг)/102(850кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,3385,3385.00,uah,3803,3385,4399,0,4399,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,1956516
легковые шины,259776,259776,1000259776,Kleber,1460,Transpro,2497,195/70 R15C 104/102R,Kleber Transpro 195/70 R15C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,195,70,15,104/102,104(900кг)/102(850кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,2700,2700.00,uah,3033,2700,3529,0,3529,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,1957015
легковые шины,262093,262093,1000262093,Kleber,1460,Transpro,2497,195/75 R16C 107/105R,Kleber Transpro 195/75 R16C 107/105R,легкогрузовой,легковантажний,8,летняя,літня,1,195,75,16,107/105,107(975кг)/105(925кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,2895,2895.00,uah,3253,2895,3777,0,3777,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,1957516
легковые шины,263428,263428,1000263428,Kleber,1460,Transpro,2497,205/65 R15C 102/100T,Kleber Transpro 205/65 R15C 102/100T,легкогрузовой,легковантажний,8,летняя,літня,1,205,65,15,102/100,102(850кг)/100(800кг),T,T(190км/час),Румыния,Румунія,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,10,3023,3023.00,uah,3396,3023,3939,0,3939,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2056515
легковые шины,262073,262073,1000262073,Kleber,1460,Transpro,2497,205/65 R16C 107/105T,Kleber Transpro 205/65 R16C 107/105T,легкогрузовой,легковантажний,8,летняя,літня,1,205,65,16,107/105,107(975кг)/105(925кг),T,T(190км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,2,3620,3620.00,uah,4067,3620,4697,0,4697,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2056516
легковые шины,303435,303435,1000303435,Kleber,1460,Transpro,2497,205/70 R15C 106/104R,Kleber Transpro 205/70 R15C 106/104R,легкогрузовой,легковантажний,8,летняя,літня,1,205,70,15,106/104,106(950кг)/104(900кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,15,3350,3350.00,uah,3764,3350,4355,0,4355,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2057015
легковые шины,260326,260326,1000260326,Kleber,1460,Transpro,2497,205/75 R16C 110/108R,Kleber Transpro 205/75 R16C 110/108R,легкогрузовой,легковантажний,8,летняя,літня,1,205,75,16,110/108,110(1060кг)/108(1000кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,10,3895,3895.00,uah,4376,3895,5047,0,5047,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2057516
легковые шины,319201,319201,1000319201,Kleber,1460,Transpro,2497,215/60 R16C 103/101T,Kleber Transpro 215/60 R16C 103/101T,легкогрузовой,легковантажний,8,летняя,літня,1,215,60,16,103/101,103(875кг)/101(825кг),T,T(190км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4042,4042.00,uah,4541,4042,5233,0,5233,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2156016
легковые шины,317971,317971,1000317971,Kleber,1460,Transpro,2497,215/65 R15C 104/102T,Kleber Transpro 215/65 R15C 104/102T,легкогрузовой,легковантажний,8,летняя,літня,1,215,65,15,104/102,104(900кг)/102(850кг),T,T(190км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3650,3650.00,uah,4101,3650,4736,0,4736,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2156515
легковые шины,263509,263509,1000263509,Kleber,1460,Transpro,2497,215/65 R16C 109/107T,Kleber Transpro 215/65 R16C 109/107T,легкогрузовой,легковантажний,8,летняя,літня,1,215,65,16,109/107,109(1030кг)/107(975кг),T,T(190км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3875,3875.00,uah,4354,3875,5021,0,5021,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2156516
легковые шины,259744,259744,1000259744,Kleber,1460,Transpro,2497,215/70 R15C 109/107S,Kleber Transpro 215/70 R15C 109/107S,легкогрузовой,легковантажний,8,летняя,літня,1,215,70,15,109/107,109(1030кг)/107(975кг),S,S(180км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,3595,3595.00,uah,4039,3595,4666,0,4666,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2157015
легковые шины,325644,325644,1000325644,Kleber,1460,Transpro,2497,215/75 R16C 116/114R,Kleber Transpro 215/75 R16C 116/114R,легкогрузовой,легковантажний,8,летняя,літня,1,215,75,16,116/114,116(1250кг)/114(1180кг),R,R(170км/час),Польша,Польща,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,3908,3908.00,uah,4391,3908,5063,0,5063,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2157516
легковые шины,260387,260387,1000260387,Kleber,1460,Transpro,2497,225/65 R16C 112/110R,Kleber Transpro 225/65 R16C 112/110R,легкогрузовой,легковантажний,8,летняя,літня,1,225,65,16,112/110,112(1120кг)/110(1060кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4125,4125.00,uah,4634,4125,5339,0,5339,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2256516
легковые шины,259802,259802,1000259802,Kleber,1460,Transpro,2497,225/70 R15C 112/110S,Kleber Transpro 225/70 R15C 112/110S,легкогрузовой,легковантажний,8,летняя,літня,1,225,70,15,112/110,112(1120кг)/110(1060кг),S,S(180км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,3525,3525.00,uah,3960,3525,4577,0,4577,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2257015
легковые шины,273488,273488,1000273488,Kleber,1460,Transpro,2497,225/75 R16C 118/116R,Kleber Transpro 225/75 R16C 118/116R,легкогрузовой,легковантажний,8,летняя,літня,1,225,75,16,118/116,118(1320кг)/116(1250кг),R,R(170км/час),Польша,Польща,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,20,4479,4479.00,uah,5032,4479,5788,0,5788,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2257516
легковые шины,262172,262172,1000262172,Kleber,1460,Transpro,2497,235/65 R16C 115/113R,Kleber Transpro 235/65 R16C 115/113R,легкогрузовой,легковантажний,8,летняя,літня,1,235,65,16,115/113,115(1215кг)/113(1150кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,11,4775,4775.00,uah,5365,4775,6164,0,6164,1,tyre/2497.400x400.jpg,tyre/2497.400x400.jpg,Шины,2356516
легковые шины,312286,312286,1000312286,Kleber,1460,Transpro 4S,6397,195/65 R16C 104/102R,Kleber Transpro 4S 195/65 R16C 104/102R,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,195,65,16,104/102,104(900кг)/102(850кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3364,3364.00,uah,3779,3364,4372,0,4372,1,tyre/6397.400x400.jpg,tyre/6397.400x400.jpg,Шины,1956516
легковые шины,325916,325916,1000325916,Kleber,1460,Transpro 4S,6397,215/60 R16C 103/101T,Kleber Transpro 4S 215/60 R16C 103/101T,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,215,60,16,103/101,103(875кг)/101(825кг),T,T(190км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3795,3795.00,uah,4264,3795,4920,0,4920,1,tyre/6397.400x400.jpg,tyre/6397.400x400.jpg,Шины,2156016
легковые шины,312283,312283,1000312283,Kleber,1460,Transpro 4S,6397,225/65 R16C 112/110R,Kleber Transpro 4S 225/65 R16C 112/110R,легкогрузовой,легковантажний,8,всесезонная,всесезонна,3,225,65,16,112/110,112(1120кг)/110(1060кг),R,R(170км/час),Румыния,Румунія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,4350,4350.00,uah,4887,4350,5625,0,5625,1,tyre/6397.400x400.jpg,tyre/6397.400x400.jpg,Шины,2256516
легковые шины,376050,376050,1000376050,Michelin,1514,AGILIS 3,10330,195/60 R16C 99/97H,Michelin AGILIS 3 195/60 R16C 99/97H,легкогрузовой,легковантажний,8,летняя,літня,1,195,60,16,99/97,99(775кг)/97(730кг),H,H(210км/час),Италия,Італія,2020,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,3650,3650.00,uah,4101,3650,4736,0,4736,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,1956016
легковые шины,361760,361760,1000361760,Michelin,1514,AGILIS 3,10330,195/65 R16C 104/102R,Michelin AGILIS 3 195/65 R16C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,195,65,16,104/102,104(900кг)/102(850кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,13,3815,3815.00,uah,4286,3815,4945,0,4945,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,1956516
легковые шины,359914,359914,1000359914,Michelin,1514,AGILIS 3,10330,195/70 R15C 104/102R,Michelin AGILIS 3 195/70 R15C 104/102R,легкогрузовой,легковантажний,8,летняя,літня,1,195,70,15,104/102,104(900кг)/102(850кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,5,3975,3975.00,uah,4466,3975,5148,0,5148,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,1957015
легковые шины,360318,360318,1000360318,Michelin,1514,AGILIS 3,10330,205/65 R16C 107/105T,Michelin AGILIS 3 205/65 R16C 107/105T,легкогрузовой,легковантажний,8,летняя,літня,1,205,65,16,107/105,107(975кг)/105(925кг),T,T(190км/час),Франция,Франція,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,7,5195,5195.00,uah,5837,5195,6698,0,6698,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2056516
легковые шины,375251,375251,1000375251,Michelin,1514,AGILIS 3,10330,205/70 R15C 106/104R,Michelin AGILIS 3 205/70 R15C 106/104R,легкогрузовой,легковантажний,8,летняя,літня,1,205,70,15,106/104,106(950кг)/104(900кг),R,R(170км/час),Франция,Франція,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,8,3950,3950.00,uah,4438,3950,5117,0,5117,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2057015
легковые шины,376326,376326,1000376326,Michelin,1514,AGILIS 3,10330,215/65 R15C 104/102T,Michelin AGILIS 3 215/65 R15C 104/102T,легкогрузовой,легковантажний,8,летняя,літня,1,215,65,15,104/102,104(900кг)/102(850кг),T,T(190км/час),Италия,Італія,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,5695,5695.00,uah,6398,5695,7333,0,7333,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2156515
легковые шины,377180,377180,1000377180,Michelin,1514,AGILIS 3,10330,215/65 R16C 106/104T,Michelin AGILIS 3 215/65 R16C 106/104T,легкогрузовой,легковантажний,8,летняя,літня,1,215,65,16,106/104,106(950кг)/104(900кг),T,T(190км/час),Италия,Італія,2021,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,3,4950,4950.00,uah,5561,4950,6387,0,6387,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2156516
легковые шины,376952,376952,1000376952,Michelin,1514,AGILIS 3,10330,215/75 R16C 116/114R,Michelin AGILIS 3 215/75 R16C 116/114R,легкогрузовой,легковантажний,8,летняя,літня,1,215,75,16,116/114,116(1250кг)/114(1180кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,4,7350,7350.00,uah,8258,7350,9435,0,9435,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2157516
легковые шины,360271,360271,1000360271,Michelin,1514,AGILIS 3,10330,225/65 R16C 112/110R,Michelin AGILIS 3 225/65 R16C 112/110R,легкогрузовой,легковантажний,8,летняя,літня,1,225,65,16,112/110,112(1120кг)/110(1060кг),R,R(170км/час),,,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,7075,7075.00,uah,7949,7075,9085,0,9085,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2256516
легковые шины,359986,359986,1000359986,Michelin,1514,AGILIS 3,10330,225/70 R15C 112/110S,Michelin AGILIS 3 225/70 R15C 112/110S,легкогрузовой,легковантажний,8,летняя,літня,1,225,70,15,112/110,112(1120кг)/110(1060кг),S,S(180км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,12,5650,5650.00,uah,6348,5650,7276,0,7276,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2257015
легковые шины,376035,376035,1000376035,Michelin,1514,AGILIS 3,10330,225/75 R16C 118/116R,Michelin AGILIS 3 225/75 R16C 118/116R,легкогрузовой,легковантажний,8,летняя,літня,1,225,75,16,118/116,118(1320кг)/116(1250кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,10,7850,7850.00,uah,8819,7850,10070,0,10070,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2257516
легковые шины,359695,359695,1000359695,Michelin,1514,AGILIS 3,10330,235/65 R16C 115/113R,Michelin AGILIS 3 235/65 R16C 115/113R,легкогрузовой,легковантажний,8,летняя,літня,1,235,65,16,115/113,115(1215кг)/113(1150кг),R,R(170км/час),Польша,Польща,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,16,6795,6795.00,uah,7634,6795,8730,0,8730,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2356516
легковые шины,362480,362480,1000362480,Michelin,1514,AGILIS 3,10330,235/65 R16C 121/119R,Michelin AGILIS 3 235/65 R16C 121/119R,легкогрузовой,легковантажний,8,летняя,літня,1,235,65,16,121/119,121(1450кг)/119(1360кг),R,R(170км/час),Франция,Франція,2022,C,,,,,,,1821,А Таерс,Киев,Київ,kiev_ А Таерс,,2022-10-04 12:06,1664874361,6,7595,7595.00,uah,8533,7595,9746,0,9746,1,tyre/10330.400x400.jpg,tyre/10330.400x400.jpg,Шины,2356516
